is_fake_news_1,is_fake_news_2,fake_news_category_1,fake_news_category_2,tweet_id,created_at,retweet_count,text,user_screen_name,user_verified,user_friends_count,user_followers_count,user_favourites_count,tweet_source,geo_coordinates_available,num_hashtags,num_mentions,num_urls,num_media
False,False,0,0,258641295487156224,Wed Oct 17 18:51:04 +0000 2012,1210,@realDonaldTrump YOU SHOULD BE PRESIDENT FOR SAYING THAT,GHOSTofMEATBALL,False,396,804,91,TweetDeck,0,0,2,0,0
False,False,0,0,261135127055327233,Wed Oct 24 16:00:40 +0000 2012,1656,I literally pose half naked for a living and u are still the biggest attention whore I know RT @realDonaldTrump Story will be released today,chrissyteigen,True,4024,3983853,20973,Twitter for iPhone,0,0,2,0,0
False,False,0,0,264033382076407808,Thu Nov 01 15:57:18 +0000 2012,4688,@realDonaldTrump you are full of shit!,RalphGilles,True,759,29163,3298,Twitter for iPhone,0,0,2,0,0
False,False,0,0,265895586660757505,Tue Nov 06 19:17:02 +0000 2012,10418,@realDonaldTrump you're fucking retarded,TimmyWait,False,839,397,506,Twitter Web Client,0,0,2,0,0
False,False,0,0,265895723445411841,Tue Nov 06 19:17:35 +0000 2012,1930,@realDonaldTrump You are the stupidest man on planet earth.,mattcale52,False,1184,1350,3364,Twitter for iPhone,0,0,2,0,0
False,False,0,0,265896172726661120,Tue Nov 06 19:19:22 +0000 2012,1209,"@realDonaldTrump I am continually amazed and terribly inspired by you!   If such an idiot can make a ton of money, here's hope for me yet!",MichaelWHill,False,1602,703,1492,Twitter for iPhone,0,0,2,0,0
False,False,0,0,266042962650226688,Wed Nov 07 05:02:39 +0000 2012,1979,Hey @realDonaldTrump You Mad Bro?,ThePresObama,False,137,70080,958,Twitter Web Client,0,0,2,0,0
False,False,-1,0,277271076550111232,Sat Dec 08 04:39:10 +0000 2012,1732,YOU TWEETED 23 TIMES TODAY. RT @realDonaldTrump People ask me what I do in my free time. The answer--I don't have any.,Molly_Kats,False,528,73246,188750,Twitter for iPhone,0,0,2,0,0
False,False,0,0,291941831476920321,Thu Jan 17 16:15:31 +0000 2013,17163,@realDonaldTrump Go fuck yourself.,Deadspin,True,1557,1021272,67,Twitter Web Client,0,0,2,0,0
False,False,-1,0,295027675393826816,Sat Jan 26 04:37:33 +0000 2013,1283,Lots of people wear Skechers Shape-Ups. RT @realDonaldTrump: Lots of people are asking whether or not I should have run for President.,robdelaney,True,2212,1321108,341328,Tweetbot for iOS,0,0,2,0,0
False,False,0,0,297423209874206720,Fri Feb 01 19:16:33 +0000 2013,2474,i'm not trying to put any negative energy into the world. @realDonaldTrump let's be friends.,MacMiller,True,1187,5780164,2515,Twitter Web Client,0,0,2,0,0
False,False,0,0,326970029461614594,Wed Apr 24 08:05:04 +0000 2013,1711,'@backupwraith: i firmly believe that @realDonaldTrump is the most superior troll on the whole of twitter. that is all.'A great compliment!,realDonaldTrump,True,41,15312404,45,Twitter for Android,0,0,1,0,0
False,False,0,0,331907681604472832,Tue May 07 23:05:32 +0000 2013,1496,@realDonaldTrump how about men learn to keep it in their trousers,fascistCOW,False,3211,3632,5667,Twitter for Android,0,0,2,0,0
False,False,0,0,331907859916922880,Tue May 07 23:06:15 +0000 2013,1335,@realDonaldTrump you asshole STFU abt military you know NOTHING. Men like YOU assault &amp; think it's a woman's fault. As a VET you sicken me,FishHawkRdJody,False,1460,1692,1202,Twitter Web Client,0,0,2,0,0
False,False,0,0,331908229745475586,Tue May 07 23:07:43 +0000 2013,1855,"@realDonaldTrump Ahahahaha. Yes, segregated workplaces are clearly the answer to sexual assault you fucking idiot bigot",tresdessert,False,847,1813,52270,Twitter Web Client,0,0,2,0,0
False,False,0,0,336103329753088000,Sun May 19 12:57:32 +0000 2013,1424,@realDonaldTrump You ignorant ego crazed liar.You don't have the money you say you have.You've been bust 4 times.Work for you.Bare face lie.,Lord_Sugar,True,993,5286635,122,Twitter Web Client,0,0,2,0,0
False,False,0,0,344135209010216960,Mon Jun 10 16:53:22 +0000 2013,5641,Does @Twitter have a family share plan? Great to be here with @HillaryClinton &amp; @ChelseaClinton. Looking forward to #tweetsfromhillary.,billclinton,True,26,6418892,60,Twitter Web Client,0,0,4,0,0
False,False,-1,0,344238419523813376,Mon Jun 10 23:43:29 +0000 2013,2022,Hello @Hillaryclinton! Happy to welcome one of my favorite women in the world to twitter. #45,WarrenBuffett,True,0,1204038,0,Twitter Web Client,0,0,2,0,0
False,False,-1,0,345629680856072192,Fri Jun 14 19:51:52 +0000 2013,1680,Is someone missing? MT @ChelseaClinton My first #selfie w my mom @HillaryClinton back stage at #CGIAmerica. http://t.co/tqe1EiyQK4,billclinton,True,26,6405745,60,Twitter Web Client,2,2,3,0,0
False,False,0,0,351120640180355072,Sat Jun 29 23:30:58 +0000 2013,2779,'@YoungBasedGod_g: @realDonaldTrump your dad gives good brain?? Damn'  It's called genes!,realDonaldTrump,True,43,25307940,45,Twitter for Android,0,0,1,0,0
False,False,0,0,351498163175178240,Mon Jul 01 00:31:07 +0000 2013,1601,"'@EDM___HEAD: @realDonaldTrump @EdandBev lyin ass nigga'  Why does Paula D get destroyed and you can use the 'N' word so freely, asshole?",realDonaldTrump,True,41,13885331,46,Twitter for Android,0,0,4,0,0
False,False,0,0,359777715185913857,Tue Jul 23 20:51:06 +0000 2013,2094,"@rexrode_lisa                 '@realDonaldTrump you date girls young enough to be your daughter.That's perverted' Dated. No, that's talent.",realDonaldTrump,True,41,14396983,46,Twitter Web Client,0,0,3,0,0
False,False,-1,0,363749860844920832,Sat Aug 03 19:54:59 +0000 2013,4289,Hey @HillaryClinton – sending you a photo of these funny-looking horses outside my hotel room. Miss you. #Africa2013 http://t.co/JKRRX1ne0z,billclinton,True,26,6383209,60,Twitter Web Client,1,1,2,0,0
False,False,-1,0,377947866641485824,Thu Sep 12 00:12:48 +0000 2013,6519,"“@realDonaldTrump: I would like to extend my best wishes to all, even the haters and losers, on this special date, September 11th.”",realDonaldTrump,True,41,13377175,46,Twitter for Android,0,0,2,0,0
False,False,-1,0,382631951149957120,Tue Sep 24 22:25:40 +0000 2013,1253,Backstage at #CGI2013 with @HillaryClinton &amp; President Obama. Great discussion today on health care and the economy. http://t.co/0IKUvr6DK7,billclinton,True,26,6449959,60,Twitter Web Client,1,1,2,0,0
False,False,-1,0,388618880605646848,Fri Oct 11 10:55:36 +0000 2013,1635,Beautiful morning walk in Hyde Park #London with @HillaryClinton. http://t.co/0aQNITRkvA,billclinton,True,26,6389158,60,Twitter Web Client,1,1,2,0,1
False,False,0,0,391275595767640064,Fri Oct 18 18:52:26 +0000 2013,1180,Your wife is waiting for you to die RT @realDonaldTrump I love watching the dishonest writers @NYMag suffer the magazine’s failure.,DanAmira,True,1599,16447,4467,Twitter Web Client,0,0,3,0,0
False,False,-1,0,394179864464347136,Sat Oct 26 19:12:57 +0000 2013,4493,"Happy Birthday, @HillaryClinton. http://t.co/RxE7JiNA0h",BarackObama,True,633143,79630239,10,Twitter Web Client,0,0,2,0,1
False,False,-1,0,394216549768122368,Sat Oct 26 21:38:44 +0000 2013,7818,"Happy birthday to my brilliant &amp; extraordinary wife @hillaryclinton. I know you hate surprises so I'll tell you now, I didn't plan a party.",billclinton,True,26,6685845,70,Twitter Web Client,0,0,2,0,0
False,False,0,0,440331541580099584,Mon Mar 03 03:43:15 +0000 2014,2416,"'@johnnyhabit: @realDonaldTrump why the fuck do I even follow you? Because you're addicted to genius, asshole!",realDonaldTrump,True,41,13359128,46,Twitter for Android,0,0,3,0,0
False,False,0,0,447558620939440128,Sun Mar 23 02:21:05 +0000 2014,13025,.@TheEllenShow- No Brad Cooper but 3 Clintons &amp; a Kimmel @BillClinton @HillaryClinton @ChelseaClinton #selfie http://t.co/GyGFxnUjfP,jimmykimmel,True,493,8225605,5825,Twitter for iPhone,1,1,5,0,0
False,False,-1,0,447581000143736832,Sun Mar 23 03:50:00 +0000 2014,2523,Thanks for joining #CGIU! MT @jimmykimmel: 3 Clintons &amp; a Kimmel @BillClinton @HillaryClinton @ChelseaClinton #selfie http://t.co/wkzgXdWec1,billclinton,True,26,6449987,60,Twitter for iPhone,2,2,5,0,0
False,False,0,0,449527661082460161,Fri Mar 28 12:45:20 +0000 2014,1519,".@realDonaldTrump I have to admit, your commitment to being on the wrong side of every issue is admirable",pattymo,True,855,35634,244059,Tweetbot for iOS,0,0,2,0,0
False,False,-1,0,459477690060247040,Thu Apr 24 23:43:12 +0000 2014,1174,Dear @HillaryClinton great to see you in NYC for a friendly and inspiring conversation #AmiedelaFrance http://t.co/istd2fN9Px,NicolasSarkozy,True,16018,1441806,14,Twitter Web Client,1,1,2,0,0
False,False,-1,0,480709395706179584,Sun Jun 22 13:50:25 +0000 2014,9274,. @realDonaldTrump 'Honey~see you soon!' http://t.co/doPK2e4KbB,MELANIATRUMP,True,55,430919,1,Twitter for iPhone,0,0,2,0,1
False,False,0,0,484662433404162048,Thu Jul 03 11:38:23 +0000 2014,1631,Haha @HillaryClinton just came up and asked 'Are you guys The Vamps' ???  We are all confused and impressed.  She was sooooo nice!,TheVampsband,True,43272,3225530,6536,Twitter for iPhone,0,0,2,0,0
False,False,-1,0,500658467183788032,Sat Aug 16 15:00:55 +0000 2014,2559,"Took the #IceBucketChallenge. NEXT UP @MariaMenounos, @RealDonaldTrump &amp; @TheMuppets' Kermit The Frog!  http://t.co/sSqNHWlMUp #StrikeOutALS",VinceMcMahon,True,25,1538401,0,Hootsuite,1,1,4,0,0
False,False,-1,0,515948893520293888,Sat Sep 27 19:39:36 +0000 2014,7241,"Charlotte, your grandmother @HillaryClinton and I couldn’t be happier! http://t.co/omu6ncg54e",billclinton,True,26,6405718,60,Twitter for iPhone,0,0,2,0,1
False,False,0,-1,516382428395745280,Mon Sep 29 00:22:19 +0000 2014,4398,@realDonaldTrump Do you pay an angry 12 year old boy to handle your twitter account?,PNeafcy,False,2289,2820,0,Twitter Web Client,0,0,2,0,0
False,False,0,0,516548260794998784,Mon Sep 29 11:21:17 +0000 2014,1337,Hi @realDonaldTrump. My parents who passed away always said you were big inspiration.Can you pls RT for their memory? http://t.co/veBxFNXnOd,feckhead,False,432,1989,443,Twitter for Android,0,0,2,0,0
False,False,0,0,520010659786792960,Thu Oct 09 00:39:37 +0000 2014,3556,".@realDonaldTrump not sure why you deleted this tweet from last night, but feel free to DM me if you ever wanna talk http://t.co/LIzL5YY3jR",theshrillest,False,728,39062,76953,Twitter Web Client,0,0,2,0,0
False,False,0,0,522858627498274816,Thu Oct 16 21:16:25 +0000 2014,2760,.@realDonaldTrump are you drunk when you write these tweets? Or does that foam you spray on your bald head make you high?,rustyrockets,True,293,12076003,17,Twitter for iPhone,0,0,2,0,0
False,False,-1,0,526508631303270401,Sun Oct 26 23:00:14 +0000 2014,3611,".@HillaryClinton 43 years after meeting in the Yale library, I'm wishing you a Happy Birthday over the internets! #TechSavvy #HBD",billclinton,True,26,6434201,60,Twitter Web Client,0,0,2,0,0
False,False,0,0,530284576464457728,Thu Nov 06 09:04:29 +0000 2014,1862,"'@UncleBibby: @BestBergerEver @realDonaldTrump here's a screenshot of my iphone. please be prez, don trump!!! http://t.co/Yt2A8KTbVf'",realDonaldTrump,True,41,15655730,45,Twitter for Android,0,0,4,0,0
False,False,0,0,537157760744706048,Tue Nov 25 08:16:04 +0000 2014,1720,@realDonaldTrump #trumpybooboo only see's the color of a man. Sad old racist.,Wavy70,False,71,32,379,Twitter Web Client,1,1,2,0,0
False,False,0,0,537158751116357632,Tue Nov 25 08:20:00 +0000 2014,3265,@realDonaldTrump Sadly your racism is poisoning your barely functioning brain. You are a terrible person.,AndyKindler,True,2593,118057,32059,Twitter for iPhone,0,0,2,0,0
False,False,0,0,537329319970742272,Tue Nov 25 19:37:47 +0000 2014,1933,And this is just racist @realDonaldTrump https://t.co/jwuJ4CFlow,TVietor08,True,706,71491,7125,Twitter for iPhone,0,0,2,1,0
False,False,-1,0,544458590405529600,Mon Dec 15 11:46:58 +0000 2014,1086,"@TheRevAl  @realDonaldTrump http://t.co/VzAPDwP6nE'  Al Sharpton loves 'Trump' because he knows I get him, others don't! Check out picture.",realDonaldTrump,True,41,14543856,46,Twitter for Android,0,0,3,0,1
False,False,0,0,550849683724447745,Fri Jan 02 03:02:53 +0000 2015,1905,'@AlphaQuintesson: @realDonaldTrump please run for president you got my vote 💦🍑',realDonaldTrump,True,41,13546029,46,Twitter for Android,0,0,3,0,0
False,False,0,0,557054731734876160,Mon Jan 19 05:59:32 +0000 2015,3633,#YoApoyoAGabriela @DesireeLowry @GabrielaBerr @realDonaldTrump  http://t.co/xGWZHIs8Kf Proud of our girl Gabriela xo http://t.co/R8asm6kjMS,gatita_bonita_s,False,13803,681813,1097,Twitter Web Client,1,1,4,1,0
False,False,0,0,559385253060829185,Sun Jan 25 16:20:11 +0000 2015,4035,'@GriffinTimothy: @realDonaldTrump I bet ur great in bed'  True!,realDonaldTrump,True,41,13871722,46,Twitter for Android,0,0,3,0,0
False,False,0,0,584117203768868865,Fri Apr 03 22:16:08 +0000 2015,1109,"USA!!! God Bless .@realDonaldTrump My husband &gt;.@DrDaveOrts who are men of integrity, perseverance  #GoodFriday #USA https://t.co/Y7XEsDWzKt",MichelleKOrts10,False,16244,14768,59922,Twitter Web Client,2,2,3,0,0
False,False,0,0,587364252484296705,Sun Apr 12 21:18:45 +0000 2015,12598,yaaas @hillaryclinton,ArianaGrande,True,66644,42589193,31320,Twitter for iPhone,0,0,2,0,0
False,False,0,0,588867303908868096,Fri Apr 17 00:51:20 +0000 2015,9961,Hey @realDonaldTrump - In case you're looking for that tweet you deleted .. I got it right here. http://t.co/a6F98q5xGU,Lennyjacobson,True,1042,9154,15842,Twitter for iPhone,0,0,2,0,1
False,False,0,0,592958704196059136,Tue Apr 28 07:49:06 +0000 2015,9466,It's clear @realdonaldtrump been racist..saying our 'African American president' it's plain to see! We won't miss u when u perish!,MeekMill,True,1505,5809213,178,Echofon,0,0,2,0,0
False,False,0,0,596191267224182785,Thu May 07 05:54:09 +0000 2015,1866,The best election sign ever! 😄 #ElectionDay #PollingDay #IVoted http://t.co/lK79Rhxjgp,Pietros1,False,48422,163980,4415,Mobile Web (M5),3,3,1,0,1
False,False,0,0,597438861422235648,Sun May 10 16:31:39 +0000 2015,1517,#HappyMothersDay to @HillaryClinton &amp; @ChelseaClinton and to all moms everywhere.,billclinton,True,26,6405660,60,Twitter Web Client,1,1,3,0,0
False,False,0,0,597993941594693632,Tue May 12 05:17:20 +0000 2015,3621,'@delonte3ast: Tom Brady is about to win the next 5 Super Bowls and visit @realdonaldtrump in the White House.' Very cool!,realDonaldTrump,True,41,23927807,45,Twitter for Android,0,0,3,0,0
False,False,0,0,609762339844272129,Sat Jun 13 16:40:45 +0000 2015,1384,#Hillary2016 lovely start @HillaryClinton let's keep it up! Can't wait for what's to come! http://t.co/lRfL10dIRq,ChloeGMoretz,True,1556,2823278,3446,Twitter for iPhone,1,1,2,0,1
False,False,0,0,609804243562840064,Sat Jun 13 19:27:15 +0000 2015,3802,A proud day I'll never forget. Go @HillaryClinton! #Hillary2016 http://t.co/9lf6pSBazf,billclinton,True,26,6405702,60,Twitter Web Client,1,1,2,0,1
False,False,0,0,610834029290524673,Tue Jun 16 15:39:15 +0000 2015,2504,"I don’t need femims but i am so happy that @realDonaldTrump is running, finally a rich white man will have the chance to get into politics",NoToFeminism,False,58,168256,11,Tweetbot for Mac,0,0,2,0,0
False,False,0,0,611406283560718336,Thu Jun 18 05:33:12 +0000 2015,7658,"To @realDonaldTrump, here is the 'trash' that Mexico brought. I graduated from college in 3 years with a 4.0. http://t.co/lN83O6n4Hc",_Hyaneyoung,False,285,1081,1960,Twitter for iPhone,0,0,2,0,0
False,False,0,0,614182339166388224,Thu Jun 25 21:24:15 +0000 2015,3491,. @RealDonaldTrump pendejo! #VivaMexico,Bourdain,True,638,4861583,57,Tweetbot for iΟS,1,1,2,0,0
False,False,0,0,614462874317160448,Fri Jun 26 15:59:00 +0000 2015,1094,.@realDonaldTrump will you marry me?  (circle one)  YES  NO  MAYBE,danedehaan,True,229,178616,1032,Twitter for iPhone,0,0,2,0,0
False,False,0,0,614478143525523456,Fri Jun 26 16:59:40 +0000 2015,1544,#LoveWins #MarriageEquaility @BarackObama @HillaryClinton @TheEllenShow @Rosie @ActuallyNPH @LanceBass http://t.co/U0oNt3hYJw,smashmouth,True,2092,38774,3500,Twitter Web Client,2,2,7,0,0
False,False,0,0,614561109664608256,Fri Jun 26 22:29:21 +0000 2015,4974,This is for you @realDonaldTrump. http://t.co/Dm1mBxLtOo,iambeckyg,True,15282,1921265,10807,Twitter Web Client,0,0,2,1,0
False,False,-1,0,615880366344302593,Tue Jun 30 13:51:36 +0000 2015,1038,Thank you Ted. https://t.co/MVUzSAn6ru,realDonaldTrump,True,41,23042205,45,Twitter Web Client,0,0,1,1,0
False,False,0,0,616512989936521217,Thu Jul 02 07:45:25 +0000 2015,12690,Shut the hell up @realDonaldTrump http://t.co/daoFMqt6B8,Purpdapurp,False,3308,9204,11342,Twitter for iPhone,0,0,2,0,1
False,False,0,0,617581828543635457,Sun Jul 05 06:32:36 +0000 2015,3388,Late Night Question:  Who would you prefer as president?   RT for a cat.   Fav for @realDonaldTrump. http://t.co/QtGlyRcifk,Bipartisanism,True,47306,244652,55572,Twitter for iPhone,0,0,2,0,0
False,False,0,0,617752240514691072,Sun Jul 05 17:49:46 +0000 2015,34183,@realDonaldTrump you a real fucking lame for what said about the Mexican community.,WakaFlocka,True,6201,1676242,437,Tweetbot for iΟS,0,0,2,0,0
False,False,0,0,620571939057332225,Mon Jul 13 12:34:14 +0000 2015,2231,Hey @realDonaldTrump you are not gonna be president lol,chrisdelia,True,764,532762,36269,Twitter for iPhone,0,0,2,0,0
False,False,0,0,622479575109337088,Sat Jul 18 18:54:30 +0000 2015,1872,.@realDonaldTrump Anyone who survives the degradation of years of captivity is a hero in my book. I don't know how Ivana Trump did it.,DannyZuker,True,1002,273882,24312,Twitter Web Client,0,0,2,0,0
False,False,-1,0,624651124545581056,Fri Jul 24 18:43:28 +0000 2015,2545,"@realDonaldTrump has been a great friend for many years. We don't need another politician, we need a businessman like Mr. Trump! Trump 2016",dennisrodman,True,103,282420,111,Twitter for iPhone,0,0,2,0,0
False,False,0,0,630010650488541184,Sat Aug 08 13:40:18 +0000 2015,2500,Not sure why @megynkelly blasts @realDonaldTrump for objectifying woman &amp; treating women as objects. REALLY Megyn? http://t.co/RPcFjsn7Mb,SassyPantsjj,False,13997,13819,6689,Twitter Web Client,0,0,3,0,0
False,False,0,0,630612428393332737,Mon Aug 10 05:31:33 +0000 2015,1546,@HillaryClinton hello hillary!! I love you I Am vote ing for you to help us! Sorry about UserName they will not let me changeit,BIGHORNYBONER,False,0,87,0,Twitter for iPhone,0,0,2,0,0
False,False,0,0,630875589465915392,Mon Aug 10 22:57:16 +0000 2015,3020,.@realDonaldTrump is right! We're too politically correct! You can't even do blackface in the privacy of your own public library anymore!,boburnham,True,553,1687352,8858,Twitter Web Client,0,0,2,0,0
False,False,0,0,630902912949067777,Tue Aug 11 00:45:50 +0000 2015,18496,"'@officialjtw: @realDonaldTrump You're iconic! You are going down in the history books! #trump2016'  So nice, thank you.",realDonaldTrump,True,41,13993041,46,Twitter for Android,1,1,3,0,0
False,False,0,0,630961742118526976,Tue Aug 11 04:39:36 +0000 2015,2214,rough night for @realDonaldTrump http://t.co/QbNIDldskn,crushingbort,False,896,47859,66480,Twitter Web Client,0,0,2,0,1
False,False,0,0,634155794724814848,Thu Aug 20 00:11:38 +0000 2015,10858,i mean @realDonaldTrump if you're so good at negotiating how come you couldn't get @DonaldTrump,mulaney,True,281,465800,407,Twitter Web Client,0,0,3,0,0
False,False,0,0,634892204759056384,Sat Aug 22 00:57:51 +0000 2015,4130,If @realDonaldTrump only keeps 10% of his promises that will still be 10 times more than the @GOP @RNC has in 20 years.,BlueWaterDays,False,53206,106922,14398,Twitter Web Client,0,0,4,0,0
False,False,0,0,635241446954639360,Sun Aug 23 00:05:37 +0000 2015,1103,For those who havent seen this yet 😭 @realDonaldTrump this is all i see when you talk. http://t.co/OwwuE2ss38,goddxss_,False,942,4995,64386,Twitter for iPhone,0,0,2,0,1
